,coach,race,mu,phi,value,naf_number,naf_name,nation,elo,race_rank,rank
25240,clevercovex,Nurgle's Rotters,1406.922,190.97,929.4970000000001,24189,clevercovex,Sweden,149.960,274,14771
25241,El_Tuko,Vampires,1459.446,211.986,929.481,19239,El_Tuko,Italy,145.720,355,19045
25242,Northernknight,Halflings,1202.664,109.284,929.454,7569,Northernknight,Wales,97.320,850,31700
25243,tommymcg,Humans,1446.353,206.772,929.4230000000001,23955,tommymcg,England,147.140,899,17296
25244,orith,Wood Elves,1432.322,201.171,929.3944999999999,16561,orith,Sweden,147.080,1074,17361
25245,Aramil,Orc,1447.649,207.309,929.3764999999999,347,Aramil,Italy,147.340,1428,17123
25246,Robin_Star,Lizardmen,1358.229,171.553,929.3465000000001,22408,Robin_Star,France,142.480,1226,22438
25247,kojo,Skaven,1394.26,185.979,929.3125,22787,kojo,Finland,146.310,1238,18330
25248,Dlo132,Ogres,1195.265,106.385,929.3025,19156,Dlo132,Canada,112.180,812,31351
25249,Quizz,Dwarves,1623.657,277.743,929.2995,12061,Quizz,France,155.500,650,9211
25250,Chankas,Halflings,1171.922,97.051,929.2945,18341,Chankas,England,67.790,864,31843
25251,Deletio,Dark Elves,1401.2,188.767,929.2825,17350,Deletio,France,140.790,1421,23637
25252,pazzer,Skaven,1372.519,177.3,929.269,16340,pazzer,England,137.880,1685,25937
25253,illogik,Lizardmen,1266.85,135.041,929.2475,22590,illogik,Italy,128.790,1513,29525
25254,The_Tank,Skaven,1362.354,173.246,929.239,8607,The_Tank,Germany,139.250,1615,24891
25255,Artorius,Undead,1371.074,176.745,929.2115000000001,23357,Artorius,Spain,140.130,1540,24122
25256,yaug,Goblins,1436.655,202.986,929.19,15107,yaug,France,148.390,255,16387
25257,cj,Skaven,1572.052,257.145,929.1895,4259,cj,Australia,156.190,589,8531
25258,Duodecimo,Ogres,1372.356,177.281,929.1535,23052,Duodecimo,Malta,144.040,356,21249
25259,s_dog,Skaven,1325.1,158.383,929.1424999999999,20587,s_dog,England,132.810,1796,28382
25260,polo64,Goblins,1399.937,188.331,929.1094999999999,17273,polo64,France,138.990,664,25150
25261,SheepNine,Orc,1323.922,157.965,929.0095,24414,SheepNine,Unknown,139.060,2164,25064
25262,Monkey_d_luffy,Orc,1413.919,193.972,928.989,16629,Monkey_d_luffy,Spain,145.840,1588,18884
25263,zecid,Orc,1458.302,211.73,928.977,20855,zecid,France,148.480,1358,16335
25264,raukhira,Orc,1437.199,203.289,928.9765000000001,21690,raukhira,Spain,145.710,1609,19050
25265,Driesfield,Goblins,1293.211,145.694,928.9760000000001,6183,Driesfield,Belgium,131.570,911,28770
25266,mrbrownesquire,Humans,1452.254,209.323,928.9464999999999,7650,mrbrownesquire,England,151.680,643,12504
25267,isaac,Halflings,1461.612,213.081,928.9095000000001,7496,isaac,New zealand,147.270,236,17174
25268,Bevan,Necromantic,1456.301,210.96,928.901,448,Bevan,Australia,144.340,1043,20910
25269,Patxi,Goblins,1411.275,192.95,928.9000000000001,12005,Patxi,France,146.060,340,18599
25270,Blackout,Chaos Dwarves,1400.814,188.782,928.859,18673,Blackout,France,138.580,1268,25473
25271,mikeyc222,Amazons,1407.488,191.468,928.8180000000001,582,mikeyc222,United states of america,139.030,1005,25104
25272,Bio,Necromantic,1515.049,234.493,928.8165,5908,Bio,Italy,147.830,845,16749
25273,Nonio,Halflings,1388.76,183.987,928.7925,6398,Nonio,Spain,139.260,488,24881
25274,Shindigsquad,Vampires,1402.375,189.498,928.63,8921,Shindigsquad,England,140.030,464,24206
25275,Ragorio,Humans,1240.014,124.557,928.6215,24502,Ragorio,Uruguay,134.480,1592,27559
25276,Raggnarok,Dwarves,1362.457,173.538,928.6120000000001,14242,Raggnarok,Spain,152.640,824,11837
25277,McSnaga,Chaos Dwarves,1410.184,192.631,928.6065,340,McSnaga,England,138.830,1261,25298
25278,Plasmoid,Goblins,1685.816,302.889,928.5935,19078,Plasmoid,Denmark,154.000,98,10622
25279,grimthorn,Wood Elves,1261.785,133.314,928.5000000000001,13180,grimthorn,England,125.000,1634,30251
25280,malbra,Elves,1350.117,168.661,928.4644999999999,19598,malbra,Canada,142.390,691,22481
25281,varulf,Norse,1534.013,242.228,928.4429999999999,17755,varulf,United states of america,150.020,925,14482
25282,Doctoralban,High Elves,1469.75,216.555,928.3625,14514,Doctoralban,Spain,146.040,549,18624
25283,Mad_Coach,Necromantic,1207.659,111.735,928.3215000000001,24053,Mad_Coach,France,112.760,1464,31330
25284,Asta,Chaos Pact,1369.278,176.388,928.308,16822,Asta,France,145.120,507,19802
25285,Drakk,Ogres,1280.461,140.883,928.2535,12960,Drakk,England,127.170,728,29937
25286,Machuca,Lizardmen,1373.425,178.07,928.25,24744,Machuca,Unknown,139.340,1320,24806
25287,Arrotino,Norse,1434.069,202.336,928.2289999999999,13796,Arrotino,Italy,143.120,1340,21987
25288,kingkluckerman,Khemri,1446.249,207.215,928.2115,23776,kingkluckerman,United states of america,144.430,554,20813
25289,Psmiddy,Dark Elves,1444.42,206.49,928.195,19920,Psmiddy,United states of america,150.180,892,14181
25290,Pym,Dwarves,1642.756,285.827,928.1885000000001,11136,Pym,France,155.500,645,9133
25291,Yos_T,Vampires,1320.636,156.985,928.1734999999999,12882,Yos_T,Netherlands,129.420,578,29355
25292,sun-tsu-toriden,Chaos Dwarves,1389.757,184.645,928.1445000000001,17884,sun-tsu-toriden,Australia,143.450,1106,21749
25293,Dagger9,Dwarves,1555.972,251.145,928.1094999999999,22783,Dagger9,United states of america,150.570,929,13578
25294,rich,Humans,1260.377,132.91,928.102,17558,rich,England,105.060,1850,31558
25295,spree,Orc,1500.0,228.764,928.0899999999999,457,spree,Australia,149.690,1253,15251
25296,liquidice,Skaven,1500.0,228.764,928.0899999999999,452,liquidice,Unknown,151.710,845,12479
25297,inge,Chaos Dwarves,1280.509,140.974,928.0740000000001,20924,inge,Italy,130.630,1420,29031
25298,Noodles,Chaos Dwarves,1393.804,186.294,928.0690000000001,19346,Noodles,France,142.310,1139,22524
25299,fammedking,Wood Elves,1358.306,172.097,928.0635,20458,fammedking,United states of america,142.950,1309,22124
25300,PetitePoire,Norse,1348.141,168.041,928.0385000000001,14086,PetitePoire,France,136.030,1608,26828
25301,Boppin,Skaven,1359.644,172.658,927.999,18422,Boppin,Australia,141.180,1519,23334
25302,Deino17,Lizardmen,1361.798,173.521,927.9955,18541,Deino17,United states of america,139.530,1309,24639
25303,Darth_prophet,Wood Elves,1412.87,193.967,927.9524999999999,13501,Darth_prophet,Australia,148.260,1035,16467
25304,Psycho,Chaos Pact,1355.541,171.046,927.9259999999999,8326,Psycho,Italy,139.550,654,24624
25305,flamingofarmer,Nurgle's Rotters,1416.851,195.574,927.916,23939,flamingofarmer,England,145.700,380,19062
25306,Hirarik0,Goblins,1418.823,196.387,927.8555000000001,15303,Hirarik0,Spain,145.280,387,19579
25307,mythichero,Amazons,1448.504,208.261,927.8514999999999,21454,mythichero,United states of america,147.510,740,16985
25308,Meuro,Lizardmen,1452.527,209.903,927.7695000000001,5911,Meuro,Italy,144.910,1119,20102
25309,Velkor,Goblins,1181.651,101.564,927.7410000000001,8021,Velkor,Monaco,92.260,1249,31750
25310,ZFurelli,Dark Elves,1366.211,175.389,927.7384999999999,4552,ZFurelli,England,141.570,1379,23042
25311,HawaiianZombie,Skaven,1538.042,244.123,927.7344999999999,10719,HawaiianZombie,England,149.750,1027,15157
25312,redbeard,Orc,1443.072,206.136,927.7319999999999,17124,redbeard,United states of america,149.970,1214,14757
25313,Artorius,Dwarves,1327.448,159.912,927.6680000000001,23357,Artorius,Spain,136.100,1707,26792
25314,hound,Goblins,1241.699,125.618,927.6540000000001,17126,hound,Italy,129.270,977,29402
25315,Papa_Nurgle,Vampires,1314.602,154.788,927.6320000000001,16154,Papa_Nurgle,Germany,133.590,550,28044
25316,backstabber,Orc,1360.407,173.112,927.627,10742,backstabber,Ireland,136.320,2317,26684
25317,Mephizto,Dark Elves,1382.811,182.076,927.6209999999999,20413,Mephizto,Germany,142.800,1337,22220
25318,Minx,Elves,1410.988,193.378,927.5430000000001,8146,Minx,Australia,132.820,866,28378
25319,darken-rahl,Necromantic,1454.786,210.931,927.4585000000001,23774,darken-rahl,United states of america,144.960,1014,20042
25320,Wedgetable,Undead,1359.784,172.935,927.4465000000001,20871,Wedgetable,Australia,140.110,1542,24136
25321,Chairface,Humans,1427.218,199.913,927.4355,7755,Chairface,Canada,143.970,1187,21340
25322,blitzer,Elves,1458.908,212.608,927.3879999999999,20987,blitzer,United states of america,146.170,591,18466
25323,HURT_SAW,Vampires,1362.534,174.073,927.3515000000001,23484,HURT_SAW,Spain,148.740,275,16154
25324,jonpaulhowes,Dark Elves,1430.397,201.244,927.2869999999999,7740,jonpaulhowes,England,149.920,930,14866
25325,Psycho,Elves,1386.561,183.716,927.271,8326,Psycho,Italy,148.590,534,16269
25326,b0ws3r,Chaos Pact,1247.275,128.011,927.2475000000002,20305,b0ws3r,Spain,129.540,754,29324
25327,Lowkee,Wood Elves,1435.658,203.365,927.2454999999999,12864,Lowkee,Australia,152.130,839,12192
25328,JB53532,Humans,1464.919,215.07,927.2440000000001,7599,JB53532,United states of america,144.880,1091,20154
25329,Gadedrengen,Vampires,1250.711,129.41,927.186,23409,Gadedrengen,Denmark,147.150,302,17275
25330,Nurglefacto,Nurgle's Rotters,1480.81,221.452,927.18,20434,Nurglefacto,Spain,149.290,304,15735
25331,Taxal,Chaos Pact,1321.19,157.634,927.105,6060,Taxal,Canada,142.900,573,22168
25332,guy_leonend,Wood Elves,1430.052,201.185,927.0894999999999,4020,guy_leonend,Netherlands,144.330,1260,20916
25333,Ace,Undead,1449.377,208.923,927.0695,13230,Ace,France,144.290,1400,20981
25334,Deus,Goblins,1295.497,147.373,927.0645000000001,17328,Deus,Germany,137.020,741,26342
25335,Enderman,Chaos Dwarves,1318.767,156.692,927.037,20691,Enderman,Wales,145.650,1006,19119
25336,Frakas,Ogres,1299.896,149.168,926.9759999999999,16205,Frakas,France,129.500,689,29336
25337,calvofai,Dark Elves,1306.439,151.789,926.9665000000001,8756,calvofai,Spain,131.200,1674,28879
25338,ElMaldito,Norse,1318.458,156.6,926.9580000000001,24733,ElMaldito,Spain,134.760,1636,27415
25339,bifron,Ogres,1366.544,175.842,926.9390000000001,6539,bifron,France,147.370,221,17103
25340,Beregond,Norse,1406.082,191.668,926.912,15301,Beregond,Spain,145.340,1216,19511
25341,Cyzygystic,Humans,1273.412,138.609,926.8895,8669,Cyzygystic,United states of america,124.540,1775,30318
25342,Keeper,Humans,1462.691,214.336,926.851,15277,Keeper,Spain,149.450,814,15572
25343,Twix_doll,Humans,1283.703,142.745,926.8405,23180,Twix_doll,France,125.820,1767,30164
25344,Pocketpunki,Dark Elves,1373.81,178.816,926.77,17071,Pocketpunki,Spain,144.270,1267,20995
25345,Vollen,Undead,1251.282,129.816,926.742,20143,Vollen,France,115.050,1811,31223
25346,big_dog,Humans,1301.771,150.017,926.7284999999999,22608,big_dog,England,132.440,1656,28508
25347,Civain,High Elves,1365.629,175.562,926.7239999999999,5529,Civain,Germany,133.670,788,27990
25348,Crotchkicker,Necromantic,1403.542,190.749,926.6695,21376,Crotchkicker,Canada,146.170,924,18463
25349,magi,Chaos,1430.797,201.663,926.6395,17046,magi,United states of america,144.700,660,20380
25350,playmore,Lizardmen,1271.546,137.964,926.6360000000001,22390,playmore,France,137.120,1386,26299
25351,Juarman,Nurgle's Rotters,1432.773,202.458,926.6279999999999,21187,Juarman,Spain,144.540,427,20570
25352,shamunti,Skaven,1472.95,218.556,926.5600000000001,9820,shamunti,Unknown,142.690,1455,22289
25353,Weav,Khemri,1371.114,177.831,926.5365,13093,Weav,United states of america,150.280,382,13999
25354,Ancow,Norse,1364.202,175.069,926.5295000000001,21256,Ancow,United states of america,147.970,1053,16653
25355,Gnu,Undead,1307.24,152.3,926.49,20334,Gnu,Italy,134.470,1702,27560
25356,malumdiabolus,Chaos,1450.268,209.515,926.4805000000001,16526,malumdiabolus,United states of america,144.780,655,20267
25357,Neo_chains,Skaven,1244.936,127.39,926.4609999999999,20830,Neo_chains,Spain,135.330,1739,27148
25358,VALDOMERO,Nurgle's Rotters,1369.468,177.231,926.3905000000001,25084,VALDOMERO,Unknown,139.830,526,24378
25359,Infinito,Ogres,1291.964,146.248,926.3439999999999,18914,Infinito,Spain,134.260,609,27652
25360,hachablanca,Dark Elves,1328.095,160.704,926.335,10236,hachablanca,Spain,140.030,1447,24203
25361,Sugarwookie,Skaven,1507.774,232.582,926.319,2444,Sugarwookie,United states of america,154.940,664,9774
25362,ANYTABOOM,Dark Elves,1375.286,179.589,926.3135000000001,24068,ANYTABOOM,Spain,145.520,1185,19276
25363,Nosferat,Norse,1439.023,205.101,926.2704999999999,13757,Nosferat,United states of america,145.260,1219,19607
25364,Beldkardis,Norse,1425.407,199.659,926.2594999999999,21145,Beldkardis,Armenia,146.950,1100,17506
25365,sumo_gambino,Halflings,1222.814,118.631,926.2365000000001,21912,sumo_gambino,Italy,131.430,671,28802
25366,azel,Amazons,1317.127,156.365,926.2144999999999,20829,azel,Spain,134.440,1101,27577
25367,Benni,Amazons,1261.832,134.257,926.1895000000001,17034,Benni,Germany,134.910,1090,27360
25368,ruggerbabe45,Amazons,1312.763,154.633,926.1804999999999,10240,ruggerbabe45,Canada,131.920,1138,28667
25369,acrtvince,Khemri,1418.359,196.877,926.1664999999999,20831,acrtvince,Spain,149.260,427,15776
25370,Spanky_panzram,Skaven,1472.073,218.363,926.1655000000001,22454,Spanky_panzram,United states of america,147.710,1136,16825
25371,voltar55,Norse,1369.236,177.244,926.1260000000001,17027,voltar55,United states of america,139.220,1512,24922
25372,Fantomas,Wood Elves,1329.975,161.544,926.1149999999999,18445,Fantomas,France,133.470,1546,28110
25373,dragonwhelp,Vampires,1390.44,185.747,926.0725,15298,dragonwhelp,Belgium,149.280,262,15744
25374,dementor,Dwarves,1275.16,139.654,926.0250000000001,21143,dementor,England,129.150,1857,29433
25375,Solar,High Elves,1279.385,141.345,926.0225,11661,Solar,Italy,132.000,805,28646
25376,Berserker,Norse,1380.139,181.653,926.0065,20159,Berserker,New zealand,141.050,1431,23442
25377,templar,Chaos Pact,1287.57,144.627,926.0024999999999,20663,templar,France,137.020,699,26347
25378,Ghost,Vampires,1285.686,143.878,925.991,17485,Ghost,France,148.780,273,16140
25379,Greenflashlite,Nurgle's Rotters,1333.904,163.177,925.9615,21932,Greenflashlite,United states of america,137.120,573,26297
25380,Jose,Orc,1380.651,181.892,925.921,10634,Jose,France,136.500,2307,26600
25381,40KVet,Goblins,1399.432,189.413,925.8995,2852,40KVet,Canada,133.030,881,28314
25382,woete,Halflings,1305.115,151.691,925.8875,12500,woete,Belgium,145.210,311,19690
25383,Malkav,Slann,1221.846,118.385,925.8834999999999,10853,Malkav,Germany,102.010,575,31620
25384,Subseka,Humans,1459.719,213.545,925.8565000000001,11697,Subseka,France,145.330,1036,19529
25385,kurdice,Lizardmen,1441.728,206.352,925.8480000000001,23314,kurdice,United states of america,147.230,986,17204
25386,Vapnsmadr,Humans,1500.579,229.893,925.8465,21048,Vapnsmadr,United states of america,146.020,980,18651
25387,Monty,Dwarves,1385.439,183.863,925.7815,13532,Monty,Italy,136.520,1693,26587
25388,Liddle,Orc,1443.346,207.039,925.7485,21613,Liddle,England,146.480,1534,18122
25389,nefarius,Skaven,1508.132,232.968,925.7120000000001,16605,nefarius,Canada,146.900,1190,17572
25390,LordMemnoch,Undead,1413.54,195.136,925.7,18729,LordMemnoch,Monaco,140.000,1545,24225
25391,Tupiboy,Nurgle's Rotters,1300.872,150.074,925.687,18915,Tupiboy,Australia,132.010,623,28643
25392,Maru,Wood Elves,1332.276,162.647,925.6585000000001,14238,Maru,Spain,144.300,1263,20966
25393,Petitgars,Wood Elves,1415.149,195.803,925.6415,15292,Petitgars,France,149.400,999,15641
25394,Romoon,Necromantic,1420.002,197.767,925.5844999999999,19565,Romoon,France,144.310,1047,20943
25395,Durins_Folk,Dwarves,1421.49,198.372,925.56,22568,Durins_Folk,United states of america,144.940,1317,20072
25396,Haree,Humans,1380.249,181.879,925.5515,17095,Haree,England,142.960,1233,22119
25397,Hedgehog,Dwarves,1403.935,191.359,925.5374999999999,17954,Hedgehog,Germany,145.750,1258,19000
25398,El_sucio,Halflings,1427.809,200.917,925.5165,18908,El_sucio,Spain,145.800,287,18939
25399,Steinhammer,Skaven,1447.178,208.667,925.5105000000001,6618,Steinhammer,Germany,147.110,1177,17314
25400,Petitgars,Slann,1500.988,230.198,925.493,15292,Petitgars,France,155.500,138,9184
25401,carca34,Chaos,1323.437,159.18,925.4869999999999,22526,carca34,Spain,149.570,460,15423
25402,Jerrybadger,Halflings,1234.842,123.758,925.4470000000001,22146,Jerrybadger,England,132.330,660,28549
25403,arminius,Lizardmen,1288.426,145.203,925.4185,23448,arminius,Canada,135.450,1420,27099
25404,DANIHARPO,Chaos,1291.407,146.401,925.4044999999999,23483,DANIHARPO,Spain,144.050,699,21242
25405,youknowwhat4q,Lizardmen,1294.928,147.828,925.3580000000002,19963,youknowwhat4q,United states of america,114.530,1561,31246
25406,billydee,Halflings,1269.791,137.776,925.3509999999999,18145,billydee,England,140.460,453,23893
25407,Buckskin,Humans,1406.365,192.407,925.3475,6854,Buckskin,England,141.600,1303,23023
25408,Cosworth,Norse,1340.357,166.01,925.332,9963,Cosworth,Denmark,138.810,1540,25304
25409,Takeshi,Chaos Dwarves,1345.595,168.117,925.3025,24663,Takeshi,Italy,139.090,1247,25024
25410,Papa_Ours,Necromantic,1432.598,202.919,925.3004999999999,16825,Papa_Ours,France,144.780,1021,20271
25411,Chuk-E,Skaven,1397.31,188.806,925.2949999999998,12086,Chuk-E,France,139.750,1587,24438
25412,juanolo,Humans,1313.921,155.462,925.2660000000001,19492,juanolo,France,149.500,812,15534
25413,Aramil,High Elves,1315.719,156.188,925.249,347,Aramil,Italy,120.810,851,30818
25414,bennybooms,Halflings,1397.216,188.788,925.2459999999999,20582,bennybooms,United states of america,144.320,353,20935
25415,Torpored,Goblins,1429.568,201.729,925.2455,15311,Torpored,United states of america,145.710,364,19061
25416,javiragnar,Dwarves,1248.597,129.344,925.237,21294,javiragnar,Spain,123.440,1923,30479
25417,Lord_buba,Vampires,1326.151,160.372,925.221,22102,Lord_buba,Spain,155.060,124,9646
25418,BrianHansen,Skaven,1344.658,167.776,925.2179999999998,22714,BrianHansen,Norway,134.490,1758,27553
25419,KeithSutherland,Ogres,1438.638,205.382,925.1829999999999,13769,KeithSutherland,England,140.760,448,23668
25420,simon,Humans,1361.825,174.666,925.1600000000001,18714,simon,Belgium,145.510,1021,19293
25421,sebvdw,Halflings,1398.58,189.368,925.16,14253,sebvdw,France,137.890,537,25926
25422,Max_Horseman,Skaven,1459.192,213.629,925.1195,146,Max_Horseman,England,145.530,1294,19267
25423,inge,Elves,1349.025,169.568,925.105,20924,inge,Italy,146.590,576,17944
25424,speeder,Halflings,1408.812,193.488,925.0919999999999,16472,speeder,France,144.020,364,21276
25425,cam,Elves,1287.175,144.874,924.99,19742,cam,Scotland,137.660,793,26046
25426,Redfang,Ogres,1328.751,161.509,924.9784999999999,143,Redfang,Netherlands,124.700,746,30298
25427,Ookie,Nurgle's Rotters,1623.657,279.497,924.9144999999999,10580,Ookie,England,157.070,116,7910
25428,Bron-k,Underworld,1283.93,143.616,924.8900000000001,20542,Bron-k,Spain,134.210,586,27680
25429,weerdo,Chaos Pact,1297.371,149.004,924.8610000000001,1724,weerdo,Netherlands,138.480,675,25556
25430,FURU,Norse,1419.342,197.803,924.8345000000002,22359,FURU,Spain,144.490,1277,20740
25431,Swarioz,Norse,1372.069,178.895,924.8315,18396,Swarioz,Italy,140.090,1463,24152
25432,Dusk,Skaven,1367.182,176.944,924.8220000000001,10846,Dusk,Denmark,132.930,1790,28349
25433,lamby,Dwarves,1264.386,135.83,924.8109999999999,12553,lamby,England,132.070,1813,28626
25434,Jammy,Amazons,1350.26,170.181,924.8074999999999,7070,Jammy,England,133.940,1113,27840
25435,Amity,Dwarves,1345.296,168.199,924.7985,10760,Amity,Unknown,134.180,1762,27701
25436,Jonno,Wood Elves,1336.732,164.778,924.787,20251,Jonno,Denmark,133.020,1551,28317
25437,5000towin,Dwarves,1296.652,148.804,924.642,6586,5000towin,Netherlands,121.750,1936,30724
25438,SumBloke,Nurgle's Rotters,1305.489,152.341,924.6365000000001,13249,SumBloke,Australia,128.040,647,29723
25439,Neo_chains,Chaos Dwarves,1297.381,149.099,924.6335000000001,20830,Neo_chains,Spain,149.090,849,15911
25440,spunkyvalenzuela,Elves,1410.6,194.387,924.6324999999999,22286,spunkyvalenzuela,United states of america,149.980,478,14738
25441,mat43,Orc,1407.189,193.029,924.6165000000001,6906,mat43,France,138.170,2232,25769
25442,Butane,Norse,1447.617,209.205,924.6044999999999,1133,Butane,England,145.040,1237,19912
25443,dolor,Amazons,1283.199,143.438,924.604,20464,dolor,Spain,125.450,1183,30203
25444,Altare,High Elves,1388.081,185.391,924.6034999999999,20418,Altare,France,145.280,578,19581
25445,Rayito,Norse,1454.796,212.103,924.5385,4839,Rayito,Spain,145.010,1239,19960
25446,meatloafx,Halflings,1388.855,185.732,924.5250000000001,15456,meatloafx,United states of america,143.690,376,21584
25447,AdamCox187,Chaos Dwarves,1403.428,191.562,924.5230000000001,12397,AdamCox187,England,146.030,983,18634
25448,Shasta_McNasty,Orc,1322.8,159.311,924.5224999999999,9255,Shasta_McNasty,Australia,136.510,2306,26596
25449,yexalel,Khemri,1312.804,155.316,924.5140000000001,21443,yexalel,Italy,142.860,596,22197
25450,khansevi,Necromantic,1440.687,206.483,924.4794999999999,20832,khansevi,Spain,148.500,819,16316
25451,Cayotesp,Khemri,1662.309,295.142,924.454,21897,Cayotesp,Spain,154.650,276,10043
25452,blaggard,Lizardmen,1368.573,177.648,924.4530000000001,23015,blaggard,Canada,142.390,1228,22484
25453,Frank,Ogres,1357.165,173.088,924.4449999999999,296,Frank,Germany,137.560,541,26091
25454,pip,Wood Elves,1448.721,209.752,924.341,16659,pip,Canada,143.760,1286,21530
25455,KRaff,Underworld,1327.862,161.48,924.162,10321,KRaff,United states of america,137.790,552,25983
25456,Myst,Khemri,1366.981,177.129,924.1585,12088,Myst,Italy,142.290,607,22537
25457,ricard659,Lizardmen,1402.379,191.29,924.154,22236,ricard659,Spain,145.590,1077,19195
25458,rulo,Necromantic,1438.418,205.743,924.0604999999999,22890,rulo,Spain,146.140,927,18504
25459,Klaus,Necromantic,1461.345,214.915,924.0575,15245,Klaus,France,150.070,739,14391
25460,Blackheim,Necromantic,1359.726,174.285,924.0135000000001,13664,Blackheim,France,142.210,1123,22582
25461,Beastboy,Khemri,1216.623,117.053,923.9905000000001,13747,Beastboy,England,98.190,838,31690
25462,Artorius,Necromantic,1331.172,162.875,923.9845,23357,Artorius,Spain,139.450,1198,24713
25463,alternat,Dwarves,1293.392,147.772,923.9620000000001,4812,alternat,Italy,145.220,1298,19662
25464,Tempestsc,High Elves,1445.332,208.584,923.8720000000001,20528,Tempestsc,United states of america,148.790,470,16132
25465,cyrilou,Lizardmen,1357.72,173.546,923.855,20476,cyrilou,France,139.870,1300,24351
25466,FESTEN,Wood Elves,1227.554,121.484,923.844,7685,FESTEN,Jamaica,80.990,1678,31813
25467,gunnar,Elves,1503.308,231.786,923.843,22786,gunnar,France,150.450,446,13749
25468,xdogfightx3000,Wood Elves,1448.11,209.715,923.8224999999999,10815,xdogfightx3000,United states of america,149.420,996,15610
25469,Raphillon,Orc,1420.065,198.498,923.82,10803,Raphillon,Italy,142.960,1873,22121
25470,Batavia,Chaos Dwarves,1408.047,193.697,923.8045,12363,Batavia,France,146.380,961,18237
25471,slann,Humans,1384.762,184.394,923.7769999999999,16310,slann,United states of america,139.290,1414,24848
25472,laraigne,Chaos Dwarves,1294.954,148.483,923.7465,3225,laraigne,France,134.390,1361,27599
25473,Blondin,Wood Elves,1484.595,224.343,923.7375000000001,7982,Blondin,France,149.530,988,15479
25474,kizram,Orc,1366.055,176.932,923.7250000000001,21220,kizram,Canada,140.020,2082,24213
25475,Vlad_paladin,Undead,1403.805,192.035,923.7175000000001,13915,Vlad_paladin,Spain,145.160,1350,19750
25476,KSL,Humans,1339.22,166.219,923.6725,6433,KSL,Australia,129.170,1725,29426
25477,CaptainWhzzz,Goblins,1300.232,150.629,923.6595,10586,CaptainWhzzz,England,124.240,1073,30360
25478,LORD_ARIOCH,Khemri,1383.032,183.784,923.5719999999999,24028,LORD_ARIOCH,Spain,145.160,524,19749
25479,ReyTirado,Orc,1500.0,230.578,923.555,22527,ReyTirado,United states of america,149.910,1227,14887
25480,danielracke,High Elves,1500.0,230.578,923.555,22523,danielracke,United states of america,149.910,426,14882
25481,Jayfizz,Orc,1348.473,169.99,923.4979999999999,16060,Jayfizz,England,135.780,2349,26937
25482,stovaa,Vampires,1393.956,188.223,923.3984999999999,18697,stovaa,England,146.690,318,17812
25483,whistledog,Orc,1406.75,193.365,923.3375,14393,whistledog,England,142.820,1888,22212
25484,Cragus_Maximus,Undead,1306.235,153.174,923.3,15296,Cragus_Maximus,England,124.400,1790,30338
25485,Illyvere,Dark Elves,1425.201,200.761,923.2985000000001,25048,Illyvere,Unknown,145.740,1168,19014
25486,yaug,Orc,1325.17,160.752,923.2900000000001,15107,yaug,France,136.010,2336,26844
25487,TENDERIZER,Norse,1326.295,161.207,923.2775000000001,20544,TENDERIZER,Italy,133.800,1664,27917
25488,Skav,Lizardmen,1518.632,238.18,923.182,3041,Skav,Switzerland,150.700,805,13407
25489,darfed,Khemri,1325.088,160.77,923.163,8115,darfed,England,140.630,631,23764
25490,MightyZuk,Dwarves,1453.323,212.065,923.1605000000001,20267,MightyZuk,United states of america,146.770,1179,17714
25491,Pocketpunki,Skaven,1422.848,199.875,923.1605,17071,Pocketpunki,Spain,143.680,1412,21593
25492,Andreas,Goblins,1341.616,167.384,923.156,21986,Andreas,Spain,136.540,752,26577
25493,gerbido,Lizardmen,1267.73,137.844,923.12,16320,gerbido,Italy,120.750,1548,30823
25494,hd-logan,Dwarves,1400.17,190.833,923.0875000000001,23113,hd-logan,Spain,148.720,1089,16175
25495,ElKeupon,Norse,1425.745,201.074,923.0599999999998,13565,ElKeupon,France,155.380,627,9340
25496,DonnaH,Amazons,1380.6,183.023,923.0424999999999,24825,DonnaH,Unknown,145.860,803,18866
25497,pipi,Amazons,1396.333,189.338,922.988,17303,pipi,France,139.260,998,24875
25498,axeblade,Orc,1342.638,167.864,922.9779999999998,23549,axeblade,Canada,140.180,2068,24091
25499,DaveGee,Chaos Dwarves,1462.631,215.864,922.9710000000001,285,DaveGee,England,148.120,876,16552
25500,Sherman,Lizardmen,1407.236,193.706,922.9710000000001,17380,Sherman,France,145.760,1070,18988
25501,Rodders,Elves,1324.216,160.504,922.9559999999999,5024,Rodders,England,124.380,905,30341
25502,Bread,Orc,1427.33,201.794,922.8449999999999,13668,Bread,France,145.660,1614,19109
25503,Torpor,Dark Elves,1389.412,186.672,922.732,1420,Torpor,England,140.150,1445,24111
25504,Diceroller,Orc,1382.438,183.883,922.7305000000001,21597,Diceroller,Australia,144.440,1753,20806
25505,kecal,Necromantic,1382.018,183.723,922.7105,15737,kecal,England,140.490,1167,23868
25506,vihar,Chaos Dwarves,1593.309,268.269,922.6365,3176,vihar,Hungary,150.090,777,14351
25507,AnythingButOne,Underworld,1458.812,214.477,922.6194999999999,23408,AnythingButOne,Denmark,145.660,396,19106
25508,Pocketpunki,Wood Elves,1446.677,209.624,922.617,17071,Pocketpunki,Spain,145.140,1205,19771
25509,RedRod77,Undead,1417.009,197.757,922.6165,23246,RedRod77,United states of america,144.130,1411,21150
